timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-05-10 16:47:00,123401,3.332234,4.24606819e-05,5543,3.9171,0.5096,9282,,
2026-05-10 16:47:01,123402,3.557505,4.24594041e-05,5704,4.0311,0.5195,9282,,
2026-05-10 16:47:03,123403,3.350915,4.24581263e-05,3750,2.6505,0.5174,9282,,
2026-05-10 16:47:06,123404,3.419572,4.24568486e-05,3246,2.2943,0.4988,9282,,
2026-05-10 16:47:07,123405,3.513485,4.24555709e-05,5825,4.1163,0.5245,9282,,
2026-05-10 16:47:09,123406,3.336211,4.24542933e-05,4464,3.1551,0.5087,9282,,
2026-05-10 16:47:11,123407,3.383213,4.24530157e-05,3758,2.6560,0.5062,9282,,
2026-05-10 16:47:13,123408,3.225266,4.24517382e-05,3339,2.3595,0.5022,9282,,
2026-05-10 16:47:15,123409,3.506207,4.24504607e-05,5420,3.8308,0.5166,9282,,
2026-05-10 16:47:16,123410,3.273407,4.24491832e-05,5825,4.1166,0.4868,9282,,
2026-05-10 16:47:18,123411,3.393137,4.24479058e-05,3764,2.6598,0.5082,9282,,
2026-05-10 16:47:21,123412,3.353911,4.24466285e-05,3263,2.3058,0.5124,9282,,
2026-05-10 16:47:22,123413,3.498216,4.24453511e-05,5833,4.1223,0.5079,9282,,
2026-05-10 16:47:24,123414,3.317139,4.24440738e-05,4360,3.0810,0.5151,9282,,
2026-05-10 16:47:26,123415,3.310781,4.24427966e-05,3764,2.6601,0.4923,9282,,
2026-05-10 16:47:28,123416,3.369592,4.24415194e-05,3333,2.3555,0.5162,9282,,
2026-05-10 16:47:30,123417,3.378359,4.24402423e-05,5496,3.8843,0.5152,9282,,
2026-05-10 16:47:31,123418,3.394258,4.24389651e-05,5850,4.1345,0.5063,9282,,
2026-05-10 16:47:33,123419,3.364582,4.24376881e-05,3775,2.6680,0.5173,9282,,
2026-05-10 16:47:35,123420,3.260013,4.24364111e-05,3235,2.2859,0.5099,9282,,
2026-05-10 16:47:37,123421,3.226432,4.24351341e-05,5627,3.9769,0.5238,9282,,
2026-05-10 16:47:38,123422,3.428819,4.24338571e-05,4504,3.1831,0.5156,9282,,
2026-05-10 16:47:41,123423,3.405955,4.24325802e-05,3773,2.6662,0.5113,9282,,
2026-05-10 16:47:43,123424,3.306104,4.24313034e-05,3330,2.3535,0.5081,9282,,
2026-05-10 16:47:44,123425,3.576965,4.24300266e-05,5458,3.8571,0.5039,9282,,
2026-05-10 16:47:46,123426,3.448280,4.24287498e-05,5796,4.0962,0.5147,9282,,
2026-05-10 16:47:48,123427,3.582397,4.24274731e-05,3844,2.7169,0.5044,9282,,
2026-05-10 16:47:50,123428,3.349673,4.24261964e-05,3272,2.3126,0.4988,9282,,
2026-05-10 16:47:51,123429,3.233264,4.24249198e-05,5852,4.1359,0.5005,9282,,
2026-05-10 16:47:53,123430,3.438094,4.24236432e-05,4358,3.0796,0.5096,9282,,
2026-05-10 16:47:55,123431,3.315084,4.24223666e-05,3710,2.6216,0.5007,9282,,
2026-05-10 16:47:58,123432,3.483975,4.24210901e-05,3370,2.3819,0.5188,9282,,
2026-05-10 16:47:59,123433,3.521858,4.24198136e-05,5515,3.8979,0.5057,9282,,
2026-05-10 16:48:00,123434,3.450185,4.24185372e-05,5787,4.0899,0.5151,9282,,
2026-05-10 16:48:03,123435,3.179888,4.24172608e-05,3779,2.6707,0.5061,9282,,
2026-05-10 16:48:05,123436,3.491223,4.24159845e-05,3211,2.2690,0.5127,9282,,
2026-05-10 16:48:06,123437,3.344406,4.24147082e-05,5736,4.0539,0.5067,9282,,
2026-05-10 16:48:08,123438,3.268376,4.24134319e-05,4376,3.0925,0.4915,9282,,
2026-05-10 16:48:10,123439,3.635998,4.24121557e-05,3739,2.6426,0.5213,9282,,
2026-05-10 16:48:12,123440,3.395423,4.24108795e-05,3363,2.3767,0.5084,9282,,
2026-05-10 16:48:14,123441,3.394716,4.24096034e-05,5469,3.8649,0.5158,9282,,
2026-05-10 16:48:15,123442,3.351388,4.24083273e-05,5752,4.0649,0.4984,9282,,
2026-05-10 16:48:17,123443,3.357096,4.24070513e-05,3791,2.6792,0.5014,9282,,
2026-05-10 16:48:20,123444,3.405564,4.24057753e-05,3246,2.2940,0.5092,9282,,
2026-05-10 16:48:21,123445,3.373664,4.24044993e-05,5868,4.1474,0.5191,9282,,
2026-05-10 16:48:23,123446,3.501724,4.24032234e-05,4441,3.1383,0.5102,9282,,
2026-05-10 16:48:25,123447,3.379431,4.24019476e-05,3783,2.6737,0.5130,9282,,
2026-05-10 16:48:27,123448,3.289246,4.24006717e-05,3360,2.3746,0.5069,9282,,
2026-05-10 16:48:29,123449,3.435841,4.23993959e-05,5492,3.8815,0.5090,9282,,
2026-05-10 16:48:30,123450,3.305766,4.23981202e-05,5802,4.1002,0.4998,9282,,
2026-05-10 16:48:32,123451,3.514832,4.23968445e-05,3790,2.6785,0.5144,9282,,
2026-05-10 16:48:34,123452,3.509090,4.23955689e-05,3223,2.2777,0.5150,9282,,
2026-05-10 16:48:36,123453,3.503371,4.23942932e-05,5835,4.1236,0.5076,9282,,
2026-05-10 16:48:38,123454,3.434425,4.23930177e-05,4445,3.1417,0.5086,9282,,
2026-05-10 16:48:40,123455,3.175849,4.23917422e-05,3765,2.6611,0.4959,9282,,
2026-05-10 16:48:42,123456,3.376518,4.23904667e-05,3327,2.3509,0.5091,9282,,
2026-05-10 16:48:43,123457,3.375099,4.23891912e-05,5490,3.8797,0.5171,9282,,
2026-05-10 16:48:45,123458,3.259950,4.23879158e-05,5809,4.1051,0.4844,9282,,
2026-05-10 16:48:47,123459,3.496197,4.23866405e-05,3844,2.7165,0.5153,9282,,
2026-05-10 16:48:49,123460,3.184481,4.23853652e-05,3252,2.2982,0.4992,9282,,
2026-05-10 16:48:51,123461,3.355379,4.23840899e-05,5830,4.1204,0.4944,9282,,
2026-05-10 16:48:52,123462,3.312195,4.23828147e-05,4344,3.0699,0.4942,9282,,
2026-05-10 16:48:54,123463,3.432210,4.23815395e-05,3734,2.6388,0.5006,9282,,
2026-05-10 16:48:57,123464,3.415658,4.23802643e-05,3355,2.3711,0.5023,9282,,
2026-05-10 16:48:58,123465,3.371246,4.23789892e-05,5513,3.8960,0.5048,9282,,
2026-05-10 16:49:00,123466,3.479395,4.23777142e-05,5852,4.1354,0.5116,9282,,
2026-05-10 16:49:02,123467,3.214163,4.23764392e-05,3722,2.6304,0.5210,9282,,
2026-05-10 16:49:04,123468,3.347136,4.23751642e-05,3228,2.2815,0.4885,9282,,
2026-05-10 16:49:05,123469,3.365386,4.23738893e-05,5776,4.0820,0.5057,9282,,
2026-05-10 16:49:07,123470,3.421049,4.23726144e-05,4357,3.0795,0.5108,9282,,
2026-05-10 16:49:09,123471,3.422811,4.23713396e-05,3540,2.5020,0.5045,9282,,
2026-05-10 16:49:12,123472,3.450331,4.23700648e-05,3249,2.2961,0.5125,9282,,
2026-05-10 16:49:13,123473,3.445846,4.23687900e-05,5312,3.7543,0.4973,9282,,
2026-05-10 16:49:15,123474,3.378017,4.23675153e-05,5753,4.0657,0.5059,9282,,
2026-05-10 16:49:17,123475,3.405229,4.23662406e-05,3602,2.5454,0.5015,9282,,
2026-05-10 16:49:19,123476,3.369670,4.23649660e-05,3159,2.2328,0.4934,9282,,
2026-05-10 16:49:21,123477,3.408801,4.23636914e-05,5728,4.0482,0.5075,9282,,
2026-05-10 16:49:23,123478,3.191440,4.23624169e-05,4207,2.9730,0.5097,9282,,
2026-05-10 16:49:25,123479,3.303644,4.23611424e-05,3682,2.6021,0.4892,9282,,
2026-05-10 16:49:27,123480,3.411989,4.23598679e-05,3345,2.3637,0.5118,9282,,
2026-05-10 16:49:28,123481,3.455111,4.23585935e-05,5611,3.9657,0.5051,9282,,
2026-05-10 16:49:30,123482,3.389999,4.23573191e-05,5940,4.1976,0.5069,9282,,
2026-05-10 16:49:32,123483,3.444526,4.23560448e-05,3734,2.6390,0.5186,9282,,
2026-05-10 16:49:34,123484,3.359745,4.23547705e-05,3228,2.2813,0.4995,9282,,
2026-05-10 16:49:36,123485,3.399028,4.23534963e-05,5826,4.1174,0.5204,9282,,
2026-05-10 16:49:37,123486,3.342556,4.23522221e-05,4420,3.1235,0.4925,9282,,
2026-05-10 16:49:39,123487,3.235392,4.23509479e-05,3804,2.6883,0.5015,9282,,
2026-05-10 16:49:42,123488,3.343964,4.23496738e-05,3312,2.3404,0.5034,9282,,
2026-05-10 16:49:43,123489,3.358989,4.23483998e-05,5489,3.8789,0.5018,9282,,
2026-05-10 16:49:44,123490,3.377376,4.23471257e-05,5866,4.1454,0.5019,9282,,
2026-05-10 16:49:47,123491,3.370299,4.23458518e-05,3780,2.6716,0.4870,9282,,
2026-05-10 16:49:49,123492,3.343367,4.23445778e-05,3248,2.2956,0.4964,9282,,
2026-05-10 16:49:50,123493,3.360774,4.23433039e-05,5742,4.0580,0.5026,9282,,
2026-05-10 16:49:52,123494,3.134157,4.23420301e-05,4463,3.1540,0.5019,9282,,
2026-05-10 16:49:54,123495,3.513610,4.23407563e-05,3782,2.6728,0.5061,9282,,
2026-05-10 16:49:56,123496,3.390404,4.23394825e-05,3364,2.3775,0.5125,9282,,
2026-05-10 16:49:58,123497,3.353966,4.23382088e-05,5494,3.8828,0.5014,9282,,
2026-05-10 16:49:59,123498,3.337133,4.23369351e-05,5796,4.0963,0.5096,9282,,
2026-05-10 16:50:01,123499,3.500108,4.23356614e-05,3763,2.6592,0.5123,9282,,
2026-05-10 16:50:04,123500,3.327107,4.23343878e-05,3266,2.3081,0.5115,9282,,
2026-05-10 16:50:05,123501,3.450579,4.23331143e-05,5770,4.0778,0.5244,9282,,
2026-05-10 16:50:07,123502,3.462926,4.23318408e-05,4394,3.1056,0.5059,9282,,
2026-05-10 16:50:09,123503,3.444141,4.23305673e-05,3735,2.6395,0.5074,9282,,
2026-05-10 16:50:11,123504,3.467919,4.23292939e-05,3372,2.3833,0.5062,9282,,
2026-05-10 16:50:13,123505,3.480242,4.23280205e-05,5527,3.9062,0.5147,9282,,
2026-05-10 16:50:14,123506,3.327226,4.23267472e-05,5877,4.1533,0.4982,9282,,
2026-05-10 16:50:16,123507,3.448728,4.23254739e-05,3761,2.6578,0.4954,9282,,
2026-05-10 16:50:18,123508,3.434352,4.23242006e-05,3233,2.2849,0.5009,9282,,
2026-05-10 16:50:20,123509,3.392503,4.23229274e-05,5843,4.1293,0.5079,9282,,
2026-05-10 16:50:22,123510,3.344907,4.23216542e-05,4415,3.1199,0.5070,9282,,
2026-05-10 16:50:24,123511,3.403565,4.23203811e-05,3799,2.6851,0.5075,9282,,
2026-05-10 16:50:26,123512,3.255306,4.23191080e-05,3329,2.3528,0.5041,9282,,
2026-05-10 16:50:27,123513,3.338524,4.23178350e-05,5482,3.8746,0.4994,9282,,
2026-05-10 16:50:29,123514,3.295397,4.23165620e-05,5903,4.1716,0.4976,9282,,
2026-05-10 16:50:31,123515,3.229297,4.23152890e-05,3787,2.6766,0.5059,9282,,
2026-05-10 16:50:33,123516,3.267952,4.23140161e-05,3241,2.2908,0.4981,9282,,
2026-05-10 16:50:35,123517,3.394041,4.23127433e-05,5826,4.1176,0.5096,9282,,
2026-05-10 16:50:36,123518,3.443444,4.23114704e-05,4432,3.1319,0.5014,9282,,
2026-05-10 16:50:38,123519,3.321948,4.23101976e-05,3807,2.6907,0.5084,9282,,
2026-05-10 16:50:41,123520,3.265800,4.23089249e-05,3329,2.3527,0.5149,9282,,
2026-05-10 16:50:42,123521,3.426240,4.23076522e-05,5454,3.8544,0.5062,9282,,
2026-05-10 16:50:43,123522,3.330607,4.23063796e-05,5810,4.1061,0.4978,9282,,
2026-05-10 16:50:46,123523,3.410626,4.23051070e-05,3802,2.6872,0.4896,9282,,
2026-05-10 16:50:48,123524,3.353835,4.23038344e-05,3252,2.2983,0.5123,9282,,
2026-05-10 16:50:49,123525,3.465465,4.23025619e-05,5822,4.1144,0.5176,9282,,
2026-05-10 16:50:51,123526,3.388304,4.23012894e-05,4376,3.0923,0.5004,9282,,
2026-05-10 16:50:53,123527,3.287286,4.23000169e-05,3767,2.6626,0.5182,9282,,
2026-05-10 16:50:55,123528,3.398534,4.22987445e-05,3359,2.3739,0.5113,9282,,
2026-05-10 16:50:57,123529,3.286111,4.22974722e-05,5482,3.8742,0.5000,9282,,
2026-05-10 16:50:58,123530,3.491683,4.22961999e-05,5759,4.0703,0.5162,9282,,
2026-05-10 16:51:00,123531,3.381541,4.22949276e-05,3758,2.6560,0.5045,9282,,
2026-05-10 16:51:03,123532,3.484309,4.22936554e-05,3245,2.2936,0.5002,9282,,
2026-05-10 16:51:04,123533,3.373555,4.22923832e-05,5835,4.1237,0.4980,9282,,
2026-05-10 16:51:06,123534,3.271774,4.22911111e-05,4367,3.0864,0.5057,9282,,
2026-05-10 16:51:08,123535,3.467992,4.22898390e-05,3771,2.6649,0.5103,9282,,
2026-05-10 16:51:10,123536,3.379213,4.22885669e-05,3370,2.3820,0.5050,9282,,
2026-05-10 16:51:12,123537,3.355406,4.22872949e-05,5474,3.8688,0.5053,9282,,
2026-05-10 16:51:13,123538,3.513944,4.22860229e-05,5834,4.1227,0.5276,9282,,
2026-05-10 16:51:15,123539,3.368199,4.22847510e-05,3801,2.6864,0.5128,9282,,
2026-05-10 16:51:17,123540,3.300245,4.22834791e-05,3209,2.2680,0.5170,9282,,
2026-05-10 16:51:19,123541,3.511606,4.22822073e-05,5839,4.1267,0.5194,9282,,
2026-05-10 16:51:21,123542,3.239404,4.22809355e-05,4461,3.1530,0.4908,9282,,
2026-05-10 16:51:23,123543,3.361244,4.22796637e-05,3760,2.6571,0.4973,9282,,
2026-05-10 16:51:25,123544,3.264375,4.22783920e-05,3311,2.3402,0.5069,9282,,
2026-05-10 16:51:26,123545,3.466012,4.22771204e-05,5480,3.8731,0.5292,9282,,
2026-05-10 16:51:28,123546,3.180211,4.22758487e-05,5747,4.0615,0.4923,9282,,
2026-05-10 16:51:30,123547,3.487068,4.22745772e-05,3783,2.6735,0.5069,9282,,
2026-05-10 16:51:32,123548,3.460427,4.22733056e-05,3264,2.3067,0.5161,9282,,
2026-05-10 16:51:34,123549,3.294761,4.22720341e-05,5871,4.1488,0.5078,9282,,
2026-05-10 16:51:35,123550,3.408436,4.22707627e-05,4382,3.0967,0.5045,9282,,
2026-05-10 16:51:37,123551,3.365438,4.22694913e-05,3754,2.6527,0.5214,9282,,
2026-05-10 16:51:40,123552,3.372554,4.22682199e-05,3343,2.3627,0.5006,9282,,
2026-05-10 16:51:41,123553,3.510928,4.22669486e-05,5378,3.8009,0.5124,9282,,
2026-05-10 16:51:43,123554,3.380802,4.22656773e-05,5815,4.1097,0.4968,9282,,
2026-05-10 16:51:45,123555,3.446203,4.22644061e-05,3744,2.6457,0.4968,9282,,
2026-05-10 16:51:47,123556,3.411566,4.22631349e-05,3248,2.2957,0.4943,9282,,
2026-05-10 16:51:48,123557,3.353431,4.22618637e-05,5894,4.1656,0.4969,9282,,
2026-05-10 16:51:50,123558,3.335779,4.22605926e-05,4431,3.1315,0.4925,9282,,
2026-05-10 16:51:52,123559,3.521703,4.22593215e-05,3773,2.6666,0.5217,9282,,
2026-05-10 16:51:55,123560,3.599370,4.22580505e-05,3361,2.3750,0.5270,9282,,
2026-05-10 16:51:56,123561,3.564500,4.22567795e-05,5463,3.8608,0.5050,9282,,
2026-05-10 16:51:57,123562,3.362177,4.22555086e-05,5789,4.0909,0.4969,9282,,
2026-05-10 16:51:59,123563,3.230331,4.22542377e-05,3793,2.6807,0.5184,9282,,
2026-05-10 16:52:02,123564,3.269832,4.22529669e-05,3189,2.2539,0.5090,9282,,
2026-05-10 16:52:03,123565,3.542649,4.22516960e-05,5793,4.0944,0.5051,9282,,
2026-05-10 16:52:05,123566,3.402474,4.22504253e-05,4470,3.1592,0.5033,9282,,
2026-05-10 16:52:07,123567,3.394979,4.22491546e-05,3762,2.6589,0.4957,9282,,
2026-05-10 16:52:09,123568,3.191207,4.22478839e-05,3351,2.3685,0.4858,9282,,
2026-05-10 16:52:11,123569,3.395574,4.22466132e-05,5420,3.8302,0.5036,9282,,
2026-05-10 16:52:12,123570,3.461554,4.22453426e-05,5832,4.1215,0.5022,9282,,
2026-05-10 16:52:14,123571,3.443318,4.22440721e-05,3838,2.7127,0.5014,9282,,
2026-05-10 16:52:17,123572,3.303322,4.22428016e-05,3253,2.2990,0.4980,9282,,
2026-05-10 16:52:18,123573,3.297542,4.22415311e-05,5860,4.1413,0.4962,9282,,
2026-05-10 16:52:20,123574,3.384542,4.22402607e-05,4335,3.0636,0.4987,9282,,
2026-05-10 16:52:22,123575,3.433097,4.22389903e-05,3719,2.6280,0.5016,9282,,
2026-05-10 16:52:24,123576,3.299769,4.22377200e-05,3354,2.3702,0.5023,9282,,
2026-05-10 16:52:26,123577,3.503356,4.22364497e-05,5583,3.9454,0.5145,9282,,
2026-05-10 16:52:27,123578,3.454441,4.22351794e-05,5857,4.1393,0.5084,9282,,
2026-05-10 16:52:29,123579,3.418885,4.22339092e-05,3772,2.6659,0.4951,9282,,
2026-05-10 16:52:31,123580,3.302449,4.22326391e-05,3231,2.2832,0.4947,9282,,
2026-05-10 16:52:33,123581,3.387039,4.22313689e-05,5776,4.0819,0.5028,9282,,
2026-05-10 16:52:34,123582,3.281191,4.22300989e-05,4428,3.1293,0.4980,9282,,
2026-05-10 16:52:37,123583,3.392321,4.22288288e-05,3752,2.6514,0.5060,9282,,
2026-05-10 16:52:39,123584,3.378678,4.22275588e-05,3324,2.3488,0.4987,9282,,
2026-05-10 16:52:40,123585,3.162258,4.22262889e-05,5515,3.8979,0.4931,9282,,
2026-05-10 16:52:42,123586,3.421500,4.22250190e-05,5799,4.0984,0.5246,9282,,
2026-05-10 16:52:44,123587,3.371526,4.22237491e-05,3749,2.6493,0.5021,9282,,
2026-05-10 16:52:46,123588,3.259320,4.22224793e-05,3221,2.2763,0.4974,9282,,
2026-05-10 16:52:48,123589,3.486337,4.22212095e-05,5760,4.0708,0.5148,9282,,
2026-05-10 16:52:49,123590,3.312163,4.22199398e-05,4425,3.1274,0.4929,9282,,
2026-05-10 16:52:51,123591,3.420434,4.22186701e-05,3798,2.6839,0.5151,9282,,
2026-05-10 16:52:54,123592,3.487398,4.22174004e-05,3379,2.3881,0.5239,9282,,
2026-05-10 16:52:55,123593,3.338945,4.22161308e-05,5499,3.8863,0.5121,9282,,
2026-05-10 16:52:56,123594,3.419419,4.22148613e-05,5699,4.0275,0.5137,9282,,
2026-05-10 16:52:59,123595,3.497902,4.22135917e-05,3808,2.6911,0.5178,9282,,
2026-05-10 16:53:01,123596,3.169237,4.22123223e-05,3204,2.2646,0.5171,9282,,
2026-05-10 16:53:02,123597,3.473320,4.22110528e-05,5743,4.0584,0.5027,9282,,
2026-05-10 16:53:04,123598,3.293231,4.22097834e-05,4421,3.1244,0.5280,9282,,
2026-05-10 16:53:06,123599,3.192826,4.22085141e-05,3795,2.6821,0.4840,9282,,
2026-05-10 16:53:08,123600,3.427002,4.22072448e-05,3350,2.3672,0.6864,9282,,
2026-05-10 16:53:10,123601,3.302230,4.22059755e-05,5476,3.8702,0.4986,9282,,
2026-05-10 16:53:11,123602,3.336547,4.22047063e-05,5773,4.0802,0.5070,9282,,
2026-05-10 16:53:13,123603,3.492294,4.22034371e-05,3772,2.6655,0.5088,9282,,
2026-05-10 16:53:16,123604,3.373318,4.22021680e-05,3233,2.2851,0.4965,9282,,
2026-05-10 16:53:17,123605,3.304903,4.22008989e-05,5830,4.1204,0.5134,9282,,
2026-05-10 16:53:19,123606,3.345888,4.21996299e-05,4374,3.0910,0.5100,9282,,
2026-05-10 16:53:21,123607,3.341654,4.21983608e-05,3757,2.6550,0.5155,9282,,
2026-05-10 16:53:23,123608,3.457724,4.21970919e-05,3341,2.3610,0.5074,9282,,
2026-05-10 16:53:25,123609,3.532022,4.21958230e-05,5375,3.7989,0.5212,9282,,
2026-05-10 16:53:26,123610,3.383984,4.21945541e-05,5842,4.1288,0.5133,9282,,
2026-05-10 16:53:28,123611,3.218138,4.21932853e-05,3781,2.6723,0.4996,9282,,
2026-05-10 16:53:31,123612,3.255672,4.21920165e-05,3240,2.2895,0.5025,9282,,
2026-05-10 16:53:32,123613,3.442214,4.21907477e-05,5871,4.1490,0.5207,9282,,
2026-05-10 16:53:34,123614,3.339255,4.21894790e-05,4443,3.1402,0.5138,9282,,
2026-05-10 16:53:36,123615,3.396701,4.21882103e-05,3802,2.6870,0.5129,9282,,
2026-05-10 16:53:38,123616,3.466015,4.21869417e-05,3362,2.3759,0.5129,9282,,
2026-05-10 16:53:39,123617,3.392200,4.21856732e-05,5514,3.8969,0.5178,9282,,
2026-05-10 16:53:41,123618,3.465141,4.21844046e-05,5787,4.0896,0.5082,9282,,
2026-05-10 16:53:43,123619,3.495859,4.21831361e-05,3794,2.6813,0.4946,9282,,
2026-05-10 16:53:45,123620,3.363738,4.21818677e-05,3217,2.2738,0.5094,9282,,
2026-05-10 16:53:47,123621,3.181351,4.21805993e-05,5728,4.0480,0.5108,9282,,
2026-05-10 16:53:48,123622,3.420091,4.21793309e-05,4478,3.1648,0.5012,9282,,
2026-05-10 16:53:50,123623,3.358890,4.21780626e-05,3776,2.6686,0.5000,9282,,
2026-05-10 16:53:53,123624,3.401014,4.21767943e-05,3341,2.3611,0.4996,9282,,
2026-05-10 16:53:54,123625,3.367703,4.21755261e-05,5512,3.8955,0.5168,9282,,
2026-05-10 16:53:56,123626,3.247060,4.21742579e-05,5781,4.0857,0.4942,9282,,
2026-05-10 16:53:58,123627,3.489047,4.21729898e-05,3815,2.6963,0.5050,9282,,
2026-05-10 16:54:00,123628,3.395923,4.21717217e-05,3262,2.3051,0.5150,9282,,
2026-05-10 16:54:01,123629,3.263466,4.21704536e-05,5636,3.9832,0.4862,9282,,
2026-05-10 16:54:03,123630,3.321847,4.21691856e-05,4356,3.0782,0.5002,9282,,
2026-05-10 16:54:05,123631,3.525589,4.21679176e-05,3774,2.6672,0.4979,9282,,
2026-05-10 16:54:08,123632,3.222654,4.21666497e-05,3369,2.3807,0.5021,9282,,
2026-05-10 16:54:09,123633,3.465848,4.21653818e-05,5485,3.8762,0.5188,9282,,
2026-05-10 16:54:10,123634,3.497139,4.21641139e-05,5864,4.1441,0.5214,9282,,
2026-05-10 16:54:12,123635,3.466079,4.21628461e-05,3761,2.6578,0.4980,9282,,
2026-05-10 16:54:15,123636,3.430197,4.21615784e-05,3245,2.2934,0.4988,9282,,
2026-05-10 16:54:16,123637,3.536368,4.21603107e-05,5787,4.0898,0.5055,9282,,
2026-05-10 16:54:18,123638,3.309088,4.21590430e-05,4337,3.0653,0.5103,9282,,
2026-05-10 16:54:20,123639,3.396118,4.21577753e-05,3718,2.6276,0.5109,9282,,
2026-05-10 16:54:22,123640,3.218548,4.21565078e-05,3354,2.3703,0.4960,9282,,
2026-05-10 16:54:24,123641,3.425896,4.21552402e-05,5490,3.8801,0.5120,9282,,
2026-05-10 16:54:25,123642,3.431087,4.21539727e-05,5838,4.1257,0.4984,9282,,
2026-05-10 16:54:27,123643,3.223811,4.21527053e-05,3801,2.6864,0.4877,9282,,
2026-05-10 16:54:30,123644,3.480298,4.21514378e-05,3200,2.2618,0.5106,9282,,
2026-05-10 16:54:31,123645,3.371702,4.21501705e-05,5817,4.1113,0.5049,9282,,
2026-05-10 16:54:33,123646,3.448084,4.21489031e-05,4422,3.1250,0.5289,9282,,
2026-05-10 16:54:35,123647,3.471858,4.21476358e-05,3810,2.6930,0.5088,9282,,
2026-05-10 16:54:37,123648,3.481435,4.21463686e-05,3354,2.3705,0.5049,9282,,
2026-05-10 16:54:39,123649,3.483735,4.21451014e-05,5562,3.9310,0.5241,9282,,
2026-05-10 16:54:40,123650,3.431772,4.21438342e-05,5753,4.0659,0.5073,9282,,
2026-05-10 16:54:42,123651,3.326044,4.21425671e-05,3803,2.6879,0.5087,9282,,
2026-05-10 16:54:44,123652,3.383011,4.21413001e-05,3241,2.2902,0.5033,9282,,
2026-05-10 16:54:46,123653,3.413980,4.21400330e-05,5787,4.0898,0.4977,9282,,
2026-05-10 16:54:47,123654,3.233829,4.21387660e-05,4453,3.1473,0.4921,9282,,
2026-05-10 16:54:50,123655,3.352639,4.21374991e-05,3768,2.6631,0.5276,9282,,
2026-05-10 16:54:52,123656,3.560120,4.21362322e-05,3340,2.3608,0.5094,9282,,
2026-05-10 16:54:53,123657,3.423974,4.21349653e-05,5481,3.8738,0.5061,9282,,
2026-05-10 16:54:55,123658,3.392280,4.21336985e-05,5875,4.1522,0.5067,9282,,
2026-05-10 16:54:57,123659,3.490032,4.21324317e-05,3752,2.6517,0.5108,9282,,
2026-05-10 16:54:59,123660,3.413951,4.21311650e-05,3234,2.2855,0.5011,9282,,
2026-05-10 16:55:01,123661,3.446643,4.21298983e-05,5749,4.0626,0.4917,9282,,
2026-05-10 16:55:02,123662,3.372904,4.21286317e-05,4378,3.0943,0.5083,9282,,
2026-05-10 16:55:04,123663,3.314358,4.21273651e-05,3758,2.6557,0.5064,9282,,
2026-05-10 16:55:07,123664,3.507735,4.21260985e-05,3323,2.3487,0.5085,9282,,
2026-05-10 16:55:08,123665,3.316293,4.21248320e-05,5426,3.8346,0.5030,9282,,
2026-05-10 16:55:09,123666,3.498940,4.21235655e-05,5919,4.1835,0.5123,9282,,
2026-05-10 16:55:12,123667,3.442438,4.21222991e-05,3776,2.6686,0.5125,9282,,
2026-05-10 16:55:14,123668,3.393603,4.21210327e-05,3263,2.3064,0.5004,9282,,
2026-05-10 16:55:15,123669,3.241911,4.21197664e-05,5851,4.1348,0.4957,9282,,
2026-05-10 16:55:17,123670,3.328128,4.21185001e-05,4407,3.1143,0.4960,9282,,
2026-05-10 16:55:19,123671,3.438491,4.21172338e-05,3782,2.6731,0.4987,9282,,
2026-05-10 16:55:21,123672,3.421912,4.21159676e-05,3368,2.3800,0.5110,9282,,
2026-05-10 16:55:23,123673,3.381995,4.21147015e-05,5513,3.8961,0.4997,9282,,
2026-05-10 16:55:24,123674,3.099728,4.21134353e-05,5787,4.0898,0.4940,9282,,
2026-05-10 16:55:26,123675,3.297339,4.21121692e-05,3819,2.6993,0.5032,9282,,
2026-05-10 16:55:29,123676,3.321827,4.21109032e-05,3238,2.2882,0.5047,9282,,
2026-05-10 16:55:30,123677,3.470800,4.21096372e-05,5756,4.0681,0.5105,9282,,
2026-05-10 16:55:32,123678,3.343997,4.21083712e-05,4427,3.1286,0.5147,9282,,
2026-05-10 16:55:34,123679,3.322917,4.21071053e-05,3783,2.6734,0.5086,9282,,
2026-05-10 16:55:36,123680,3.353165,4.21058395e-05,3353,2.3699,0.5067,9282,,
2026-05-10 16:55:38,123681,3.488429,4.21045736e-05,5494,3.8828,0.5129,9282,,
2026-05-10 16:55:39,123682,3.504172,4.21033079e-05,5726,4.0470,0.5269,9282,,
2026-05-10 16:55:41,123683,3.417727,4.21020421e-05,3780,2.6717,0.5125,9282,,
2026-05-10 16:55:43,123684,3.343163,4.21007764e-05,3256,2.3013,0.5170,9282,,
2026-05-10 16:55:45,123685,3.327808,4.20995108e-05,5920,4.1836,0.5068,9282,,
2026-05-10 16:55:47,123686,3.250289,4.20982452e-05,4421,3.1246,0.5103,9282,,
2026-05-10 16:55:49,123687,3.443806,4.20969796e-05,3731,2.6366,0.5074,9282,,
2026-05-10 16:55:51,123688,3.400420,4.20957141e-05,3314,2.3420,0.5120,9282,,
2026-05-10 16:55:52,123689,3.430974,4.20944486e-05,5456,3.8558,0.5038,9282,,
2026-05-10 16:55:54,123690,3.309753,4.20931831e-05,5805,4.1026,0.4970,9282,,
